"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-11-02 08:00:00,34.112039444,1.706529444,1.706529444,-0.000000000,32.405510000,1.706529444,1.706529444
2014-11-02 07:00:00,38.727368611,5.283570000,5.283570000,-0.000000000,33.443798611,5.283570000,5.283570000
2014-11-02 06:00:00,36.388954444,4.853098056,4.853098056,-0.000000000,31.535856389,4.853098056,4.853098056
2014-11-02 05:00:00,31.007838889,1.915983889,1.915983889,-0.000000000,29.091855000,1.915983889,1.915983889
2014-11-02 04:00:00,27.513753889,1.233736111,1.233736111,-0.000000000,26.280017778,1.233736111,1.233736111
2014-11-02 03:00:00,13.342247222,0.031692500,0.031692500,-0.000000000,13.310442500,0.031692500,0.031804722
2014-11-02 02:00:00,14.160664167,0.004588333,0.004588333,-0.000000000,14.156075833,0.004588333,0.004588333
2014-11-02 01:00:00,13.327327778,0.004745833,0.004745833,-0.000000000,13.322581944,0.004745833,0.004745833
2014-11-02 00:00:00,13.136693889,0.004612778,0.004612778,-0.000000000,13.132081111,0.004612778,0.004612778
2014-11-01 23:00:00,13.211540833,0.004637222,0.004637222,-0.000000000,13.206903611,0.004637222,0.004637222
2014-11-01 22:00:00,13.738161111,0.004657778,0.004657778,-0.000000000,13.733503333,0.004657778,0.004657778
2014-11-01 21:00:00,13.430002222,0.004570556,0.004570556,-0.000000000,13.425431667,0.004570556,0.004570556
2014-11-01 20:00:00,14.423682500,0.004817778,0.004817778,-0.000000000,14.418864722,0.004817778,0.004817778
2014-11-01 19:00:00,13.948741389,0.004461111,0.004461111,-0.000000000,13.944280278,0.004461111,0.004461111
2014-11-01 18:00:00,13.372188889,0.004707778,0.004707778,-0.000000000,13.367481111,0.004707778,0.004707778
2014-11-01 17:00:00,13.053361944,0.004490278,0.004490278,-0.000000000,13.048871667,0.004490278,0.004490278
2014-11-01 16:00:00,14.461481667,0.004855556,0.004855556,-0.000000000,14.456626111,0.004855556,0.004855556
2014-11-01 15:00:00,11.924419167,0.002572500,0.002572500,-0.000000000,11.921846667,0.002572500,0.002572500
2014-11-01 14:00:00,17.018474444,0.002551944,0.002551944,-0.000000000,17.015922500,0.002551944,0.002551944
2014-11-01 13:00:00,35.497349722,0.017984444,0.017984444,-0.000000000,35.479363889,0.017984444,0.017985833
2014-11-01 12:00:00,40.801104444,1.576466667,1.576466667,-0.000000000,39.224637778,1.576466667,1.576466667
2014-11-01 11:00:00,41.935453056,3.794463056,3.794463056,-0.000000000,38.140990000,3.794463056,3.794463056
2014-11-01 10:00:00,41.861080278,2.982393056,2.982393056,-0.000000000,38.878687222,2.982393056,2.982393056
2014-11-01 09:00:00,40.328447500,1.193171944,1.193171944,-0.000000000,39.135275556,1.193171944,1.193171944
2014-11-01 08:00:00,35.044710833,1.491666944,1.491666944,-0.000000000,33.553043889,1.491666944,1.491666944
2014-11-01 07:00:00,33.791654722,1.397294722,1.397294722,-0.000000000,32.394360000,1.397294722,1.397294722
2014-11-01 06:00:00,35.127982500,1.497786944,1.497786944,-0.000000000,33.630195556,1.497786944,1.497786944
2014-11-01 05:00:00,32.289531944,2.617117222,2.617117222,-0.000000000,29.672414722,2.617117222,2.617117222
2014-11-01 04:00:00,30.908468056,1.617608333,1.617608333,-0.000000000,29.290859722,1.617608333,1.617608333
2014-11-01 03:00:00,30.224769167,0.057917500,0.057917500,-0.000000000,30.165844444,0.057917500,0.058924722
2014-11-01 02:00:00,27.791255278,0.004931944,0.004931944,-0.000000000,27.786323333,0.004931944,0.004931944
2014-11-01 01:00:00,13.740786111,0.004776111,0.004776111,-0.000000000,13.736010000,0.004776111,0.004776111
2014-11-01 00:00:00,15.141400278,0.004613611,0.004613611,-0.000000000,15.136786667,0.004613611,0.004613611
2014-10-31 23:00:00,13.770502500,0.004606944,0.004606944,-0.000000000,13.765895556,0.004606944,0.004606944
2014-10-31 22:00:00,14.810414167,0.005080556,0.005080556,-0.000000000,14.805333611,0.005080556,0.005080556
2014-10-31 21:00:00,13.724298056,0.004496667,0.004496667,-0.000000000,13.719801389,0.004496667,0.004496667
2014-10-31 20:00:00,14.728544167,0.004673889,0.004673889,-0.000000000,14.723870278,0.004673889,0.004673889
2014-10-31 19:00:00,13.753693889,0.004641389,0.004641389,-0.000000000,13.749052500,0.004641389,0.004641389
2014-10-31 18:00:00,14.576337222,0.004474167,0.004474167,-0.000000000,14.571863056,0.004474167,0.004474167
2014-10-31 17:00:00,13.806530000,0.004680278,0.004680278,-0.000000000,13.801849722,0.004680278,0.004680278
2014-10-31 16:00:00,20.540238056,0.004882222,0.004882222,-0.000000000,20.535355833,0.004882222,0.004882222
2014-10-31 15:00:00,33.983391944,0.004770556,0.004770556,-0.000000000,33.978621389,0.004770556,0.004770556
2014-10-31 14:00:00,32.940525000,0.004607500,0.004607500,-0.000000000,32.935917500,0.004607500,0.004607500
2014-10-31 13:00:00,38.792005833,0.036131111,0.036131111,-0.000000000,38.755856111,0.036131111,0.036149722
2014-10-31 12:00:00,54.762707222,1.901373056,1.901373056,-0.000000000,52.861334167,1.901373056,1.901373056
2014-10-31 11:00:00,71.109806389,3.192418333,3.192418333,-0.000000000,67.917388056,3.192418333,3.192418333
2014-10-31 10:00:00,62.574996667,4.555919167,4.555919167,-0.000000000,58.019077500,4.555919167,4.555919167
2014-10-31 09:00:00,56.869000278,5.919010000,5.919010000,-0.000000000,50.949990278,5.919010000,5.919010000
2014-10-31 08:00:00,56.685441111,6.340397500,6.340397500,-0.000000000,50.345043611,6.340397500,6.340397500
2014-10-31 07:00:00,57.646669444,6.149896111,6.149896111,-0.000000000,51.496773333,6.149896111,6.149896111
2014-10-31 06:00:00,58.904948333,4.719716667,4.719716667,-0.000000000,54.185231667,4.719716667,4.719716667
2014-10-31 05:00:00,53.703226944,2.616798056,2.616798056,-0.000000000,51.086428889,2.616798056,2.616798056
2014-10-31 04:00:00,45.709829722,1.189080278,1.189080278,-0.000000000,44.520749444,1.189080278,1.189080278
2014-10-31 03:00:00,34.873023333,0.188171667,0.188171667,-0.000000000,34.684302500,0.188171667,0.188720833
2014-10-31 02:00:00,28.100524722,0.004962778,0.004962778,-0.000000000,28.095561944,0.004962778,0.004962778
2014-10-31 01:00:00,13.256638056,0.004358056,0.004358056,-0.000000000,13.252280000,0.004358056,0.004358056
2014-10-31 00:00:00,14.828673889,0.004661667,0.004661667,-0.000000000,14.824012222,0.004661667,0.004661667
2014-10-30 23:00:00,13.329535833,0.004346944,0.004346944,-0.000000000,13.325188889,0.004346944,0.004346944
2014-10-30 22:00:00,14.751435278,0.004610556,0.004610556,-0.000000000,14.746824722,0.004610556,0.004610556
2014-10-30 21:00:00,13.201573056,0.004309722,0.004309722,-0.000000000,13.197263333,0.004309722,0.004309722
2014-10-30 20:00:00,14.812566667,0.004576944,0.004576944,-0.000000000,14.807989722,0.004576944,0.004576944
2014-10-30 19:00:00,14.052730278,0.004308889,0.004308889,-0.000000000,14.048421389,0.004308889,0.004308889
2014-10-30 18:00:00,16.781455278,0.004607778,0.004607778,-0.000000000,16.776847500,0.004607778,0.004607778
2014-10-30 17:00:00,17.658619167,0.004443889,0.004443889,-0.000000000,17.654175278,0.004443889,0.004443889
2014-10-30 16:00:00,23.171126389,0.003857500,0.003857500,-0.000000000,23.167268889,0.003857500,0.003857500
2014-10-30 15:00:00,36.128117222,0.002426944,0.002426944,-0.000000000,36.125690278,0.002426944,0.002426944
2014-10-30 14:00:00,35.730722778,0.002471944,0.002471944,-0.000000000,35.728250833,0.002471944,0.002471944
2014-10-30 13:00:00,43.161830000,0.021397500,0.021397500,-0.000000000,43.140431944,0.021397500,0.021398056
2014-10-30 12:00:00,57.963466944,1.796586389,1.796586389,-0.000000000,56.166880556,1.796586389,1.796586389
2014-10-30 11:00:00,62.816605556,3.813722500,3.813722500,-0.000000000,59.002883056,3.813722500,3.813722500
2014-10-30 10:00:00,68.028213889,5.105693611,5.105693611,-0.000000000,62.922520278,5.105693611,5.105693611
2014-10-30 09:00:00,63.645275833,5.911419722,5.911419722,-0.000000000,57.733856111,5.911419722,5.911419722
2014-10-30 08:00:00,69.735991667,6.290185278,6.290185278,-0.000000000,63.445806389,6.290185278,6.290185278
2014-10-30 07:00:00,64.535193611,6.264298333,6.264298333,-0.000000000,58.270895278,6.264298333,6.264298333
2014-10-30 06:00:00,57.495978611,5.673235278,5.673235278,-0.000000000,51.822743333,5.673235278,5.673235278
2014-10-30 05:00:00,55.634210278,4.731200278,4.731200278,-0.000000000,50.903010000,4.731200278,4.731200278
2014-10-30 04:00:00,46.993474167,3.036196389,3.036196389,-0.000000000,43.957277778,3.036196389,3.036196389
2014-10-30 03:00:00,36.791056389,0.330723611,0.330723611,-0.000000000,36.460230556,0.330723611,0.330825833
2014-10-30 02:00:00,29.746608333,0.004689167,0.004689167,-0.000000000,29.741919167,0.004689167,0.004689167
2014-10-30 01:00:00,15.077409722,0.004460833,0.004460833,-0.000000000,15.072948889,0.004460833,0.004460833
2014-10-30 00:00:00,15.067701944,0.004550556,0.004550556,-0.000000000,15.063151389,0.004550556,0.004550556
2014-10-29 23:00:00,13.684105278,0.004452778,0.004452778,-0.000000000,13.679652500,0.004452778,0.004452778
2014-10-29 22:00:00,15.002801667,0.004516111,0.004516111,-0.000000000,14.998285556,0.004516111,0.004516111
2014-10-29 21:00:00,13.730286667,0.004676389,0.004676389,-0.000000000,13.725610278,0.004676389,0.004676389
2014-10-29 20:00:00,13.908153333,0.002741944,0.002741944,-0.000000000,13.905411389,0.002741944,0.002741944
2014-10-29 19:00:00,15.050301111,0.002627222,0.002627222,-0.000000000,15.047673889,0.002627222,0.002627222
2014-10-29 18:00:00,15.963536111,0.002605556,0.002605556,-0.000000000,15.960930556,0.002605556,0.002605556
2014-10-29 17:00:00,15.319861944,0.002598611,0.002598611,-0.000000000,15.317263333,0.002598611,0.002598611
2014-10-29 16:00:00,20.050557222,0.002513333,0.002513333,-0.000000000,20.048043889,0.002513333,0.002513333
2014-10-29 15:00:00,33.897483333,0.002531944,0.002531944,-0.000000000,33.894951389,0.002531944,0.002531944
2014-10-29 14:00:00,39.110690278,0.002500000,0.002500000,-0.000000000,39.108190278,0.002500000,0.002500000
2014-10-29 13:00:00,46.262529444,0.073890556,0.073890556,-0.000000000,46.188598889,0.073890556,0.073930556
2014-10-29 12:00:00,55.724215556,1.727060278,1.727060278,-0.000000000,53.997155278,1.727060278,1.727060278
2014-10-29 11:00:00,62.531498333,3.935041667,3.935041667,-0.000000000,58.596456667,3.935041667,3.935041667
2014-10-29 10:00:00,66.681878611,5.268754167,5.268754167,-0.000000000,61.413124444,5.268754167,5.268754167
2014-10-29 09:00:00,74.261058333,6.163452222,6.163452222,-0.000000000,68.097606111,6.163452222,6.163452222
2014-10-29 08:00:00,73.035926389,5.955506111,5.955506111,-0.000000000,67.080420278,5.955506111,5.955506111
2014-10-29 07:00:00,72.554253056,3.751455278,3.751455278,-0.000000000,68.802797778,3.751455278,3.751455278
2014-10-29 06:00:00,70.169863611,4.746780556,4.746780556,-0.000000000,65.423083056,4.746780556,4.746780556
2014-10-29 05:00:00,56.084252500,4.854155278,4.854155278,-0.000000000,51.230097222,4.854155278,4.854155278
2014-10-29 04:00:00,50.679183889,3.196661389,3.196661389,-0.000000000,47.482522500,3.196661389,3.196661389
2014-10-29 03:00:00,35.994003056,0.398418611,0.398418611,-0.000000000,35.595410556,0.398418611,0.398592500
2014-10-29 02:00:00,29.246892778,0.004759167,0.004759167,-0.000000000,29.242133611,0.004759167,0.004759167
2014-10-29 01:00:00,14.401417222,0.004596111,0.004596111,-0.000000000,14.396821111,0.004596111,0.004596111
2014-10-29 00:00:00,15.291038611,0.004445000,0.004445000,-0.000000000,15.286593611,0.004445000,0.004445000
2014-10-28 23:00:00,13.629859444,0.004835000,0.004835000,-0.000000000,13.625024444,0.004835000,0.004835000
2014-10-28 22:00:00,14.466811944,0.004576389,0.004576389,-0.000000000,14.462235556,0.004576389,0.004576389
2014-10-28 21:00:00,13.548580278,0.004352778,0.004352778,-0.000000000,13.544227500,0.004352778,0.004352778
2014-10-28 20:00:00,15.072625000,0.004490278,0.004490278,-0.000000000,15.068134722,0.004490278,0.004490278
2014-10-28 19:00:00,13.869235833,0.004515000,0.004515000,-0.000000000,13.864720833,0.004515000,0.004515000
2014-10-28 18:00:00,15.333294444,0.004348611,0.004348611,-0.000000000,15.328945833,0.004348611,0.004348611
2014-10-28 17:00:00,16.252461944,0.004489444,0.004489444,-0.000000000,16.247972500,0.004489444,0.004489444
2014-10-28 16:00:00,23.776143889,0.004899722,0.004899722,-0.000000000,23.771244167,0.004899722,0.004899722
2014-10-28 15:00:00,37.016850833,0.005486667,0.005486667,-0.000000000,37.011364167,0.005486667,0.005486667
2014-10-28 14:00:00,38.065527778,0.004687500,0.004687500,-0.000000000,38.060840278,0.004687500,0.004687500
2014-10-28 13:00:00,45.528478333,0.021839444,0.021839444,-0.000000000,45.506635556,0.021839444,0.021842778
2014-10-28 12:00:00,58.845514444,2.015782778,2.015782778,-0.000000000,56.829731667,2.015782778,2.015782778
2014-10-28 11:00:00,68.306872500,3.897350833,3.897350833,-0.000000000,64.409521667,3.897350833,3.897350833
2014-10-28 10:00:00,69.117100278,3.886705833,3.886705833,-0.000000000,65.230394444,3.886705833,3.886705833
2014-10-28 09:00:00,61.070729167,5.283215833,5.283215833,-0.000000000,55.787513333,5.283215833,5.283215833
2014-10-28 08:00:00,59.614827778,6.194766944,6.194766944,-0.000000000,53.420060833,6.194766944,6.194766944
2014-10-28 07:00:00,60.234250000,6.395913889,6.395913889,-0.000000000,53.838336111,6.395913889,6.395913889
2014-10-28 06:00:00,59.534334444,5.967642222,5.967642222,-0.000000000,53.566692222,5.967642222,5.967642222
2014-10-28 05:00:00,57.500542222,4.948930278,4.948930278,-0.000000000,52.551611944,4.948930278,4.948930278
2014-10-28 04:00:00,49.865763056,3.072387500,3.072387500,-0.000000000,46.793375556,3.072387500,3.072387500
2014-10-28 03:00:00,36.924883056,0.096502500,0.096502500,-0.000000000,36.828321111,0.096502500,0.096561944
2014-10-28 02:00:00,28.319397222,0.003595556,0.003595556,-0.000000000,28.315801667,0.003595556,0.003595556
2014-10-28 01:00:00,13.608707222,0.003171389,0.003171389,-0.000000000,13.605535833,0.003171389,0.003171389
2014-10-28 00:00:00,14.526347500,0.003243056,0.003243056,-0.000000000,14.523104444,0.003243056,0.003243056
2014-10-27 23:00:00,13.495782500,0.003528056,0.003528056,-0.000000000,13.492254444,0.003528056,0.003528056
2014-10-27 22:00:00,14.090242778,0.003187222,0.003187222,-0.000000000,14.087055556,0.003187222,0.003187222
2014-10-27 21:00:00,13.212069444,0.003131667,0.003131667,-0.000000000,13.208937778,0.003131667,0.003131667
2014-10-27 20:00:00,14.380978333,0.003035000,0.003035000,-0.000000000,14.377943333,0.003035000,0.003035000
2014-10-27 19:00:00,14.899676944,0.003011111,0.003011111,-0.000000000,14.896665833,0.003011111,0.003011111
2014-10-27 18:00:00,18.737182222,0.002949722,0.002949722,-0.000000000,18.734232500,0.002949722,0.002949722
2014-10-27 17:00:00,16.626943611,0.003098333,0.003098333,-0.000000000,16.623845278,0.003098333,0.003098333
2014-10-27 16:00:00,22.107291944,0.003104722,0.003104722,-0.000000000,22.104187222,0.003104722,0.003104722
2014-10-27 15:00:00,34.683126944,0.003394167,0.003394167,-0.000000000,34.679732778,0.003394167,0.003394167
2014-10-27 14:00:00,36.733833611,0.003440278,0.003440278,-0.000000000,36.730393333,0.003440278,0.003440278
2014-10-27 13:00:00,43.695415000,0.020739444,0.020739444,-0.000000000,43.674673889,0.020739444,0.020741111
2014-10-27 12:00:00,50.980949167,2.268018889,2.268018889,-0.000000000,48.712930278,2.268018889,2.268018889
2014-10-27 11:00:00,54.835926667,4.398207222,4.398207222,-0.000000000,50.437719444,4.398207222,4.398207222
2014-10-27 10:00:00,56.841794444,3.880725278,3.880725278,-0.000000000,52.961069167,3.880725278,3.880725278
2014-10-27 09:00:00,58.373087500,1.576840278,1.576840278,-0.000000000,56.796247222,1.576840278,1.576840278
2014-10-27 08:00:00,58.323920833,6.348407222,6.348407222,-0.000000000,51.975513611,6.348407222,6.348407222
2014-10-27 07:00:00,57.763071389,6.932421667,6.932421667,-0.000000000,50.830649722,6.932421667,6.932421667
2014-10-27 06:00:00,55.719228056,5.353978611,5.353978611,-0.000000000,50.365249444,5.353978611,5.353978611
2014-10-27 05:00:00,56.882805000,3.955397778,3.955397778,-0.000000000,52.927407222,3.955397778,3.955397778
2014-10-27 04:00:00,49.061780556,2.848600278,2.848600278,-0.000000000,46.213180278,2.848600278,2.848600278
2014-10-27 03:00:00,37.360456389,0.017312778,0.017312778,-0.000000000,37.343080833,0.017312778,0.017375556
2014-10-27 02:00:00,29.257579722,0.002313056,0.002313056,-0.000000000,29.255266667,0.002313056,0.002313056
2014-10-27 01:00:00,11.560526111,0.002255833,0.002255833,-0.000000000,11.558270278,0.002255833,0.002255833
2014-10-27 00:00:00,11.528441667,0.002225278,0.002225278,-0.000000000,11.526216389,0.002225278,0.002225278
2014-10-26 23:00:00,11.563430278,0.002201111,0.002201111,-0.000000000,11.561229167,0.002201111,0.002201111
2014-10-26 22:00:00,11.528289167,0.002142222,0.002142222,-0.000000000,11.526146944,0.002142222,0.002142222
2014-10-26 21:00:00,11.475613333,0.002110278,0.002110278,-0.000000000,11.473503056,0.002110278,0.002110278
2014-10-26 20:00:00,11.454905000,0.002066944,0.002066944,-0.000000000,11.452838056,0.002066944,0.002066944
2014-10-26 19:00:00,11.432035000,0.002061667,0.002061667,-0.000000000,11.429973333,0.002061667,0.002061667
2014-10-26 18:00:00,11.505892222,0.002026667,0.002026667,-0.000000000,11.503865556,0.002026667,0.002026667
2014-10-26 17:00:00,11.240655833,0.002063889,0.002063889,-0.000000000,11.238591944,0.002063889,0.002063889
2014-10-26 16:00:00,11.333318333,0.002034722,0.002034722,-0.000000000,11.331283611,0.002034722,0.002034722
2014-10-26 15:00:00,11.521471111,0.002094444,0.002094444,-0.000000000,11.519376667,0.002094444,0.002094444
2014-10-26 14:00:00,17.858989444,0.002054444,0.002054444,-0.000000000,17.856935000,0.002054444,0.002054444
2014-10-26 13:00:00,45.163569167,0.122719444,0.122719444,-0.000000000,45.040823056,0.122719444,0.122746111
2014-10-26 12:00:00,53.108913056,1.568259444,1.568259444,-0.000000000,51.540653611,1.568259444,1.568259444
2014-10-26 11:00:00,55.282100833,3.722866111,3.722866111,-0.000000000,51.559234722,3.722866111,3.722866111
2014-10-26 10:00:00,55.509014722,4.908235278,4.908235278,-0.000000000,50.600779444,4.908235278,4.908235278
2014-10-26 09:00:00,53.157045000,4.446028611,4.446028611,-0.000000000,48.711016389,4.446028611,4.446028611
2014-10-26 08:00:00,47.182035833,6.234966667,6.234966667,-0.000000000,40.947069167,6.234966667,6.234966667
2014-10-26 07:00:00,44.657263056,6.208330000,6.208330000,-0.000000000,38.448933056,6.208330000,6.208330000
2014-10-26 06:00:00,45.407006944,5.736753056,5.736753056,-0.000000000,39.670253889,5.736753056,5.736753056
2014-10-26 05:00:00,41.040031111,1.351635556,1.351635556,-0.000000000,39.688395556,1.351635556,1.351635556
2014-10-26 04:00:00,46.121776111,0.789954444,0.789954444,-0.000000000,45.331821667,0.789954444,0.789954444
